Exposure Id , Type  , Country  , ISO3  , Region  , Name  , Exposure Lower  , Exposure Mean  , Exposure Upper  , Year  , Pollutant  , Pollutant Name  , Region Name  , Units  
154414, country  , Vanuatu  , VUT  , region  , Oceania  , 6.75  , 7.66  , 8.54  , 2015  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154415, country  , Vanuatu  , VUT  , region  , Oceania  , 6.58  , 7.45  , 8.37  , 2016  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154416, country  , Vanuatu  , VUT  , region  , Oceania  , 7.83  , 8.76  , 9.87  , 2017  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154417, country  , Vanuatu  , VUT  , region  , Oceania  , 7.31  , 8.36  , 9.26  , 2018  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154418, country  , Vanuatu  , VUT  , region  , Oceania  , 6.27  , 7.22  , 8.1  , 2019  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154419, country  , Vanuatu  , VUT  , region  , Oceania  , 5.25  , 6.11  , 6.95  , 2020  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154420, country  , Vanuatu  , VUT  , region  , Oceania  , 5.25  , 6.18  , 7.08  , 2021  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154421, country  , Vanuatu  , VUT  , region  , Oceania  , 6.25  , 7.29  , 8.18  , 2022  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154422, country  , Vanuatu  , VUT  , region  , Oceania  , 6.48  , 6.99  , 7.49  , 2023  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165166, country  , Venezuela (Bolivarian Republic of)  , VEN  , region  , Central Latin America  , 13.8  , 24.1  , 40  , 1990  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165192, country  , Venezuela (Bolivarian Republic of)  , VEN  , region  , Central Latin America  , 15.2  , 24  , 38.1  , 1991  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165193, country  , Venezuela (Bolivarian Republic of)  , VEN  , region  , Central Latin America  , 16.1  , 24.1  , 36.1  , 1992  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165194, country  , Venezuela (Bolivarian Republic of)  , VEN  , region  , Central Latin America  , 16.8  , 24.1  , 34.3  , 1993  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165195, country  , Venezuela (Bolivarian Republic of)  , VEN  , region  , Central Latin America  , 17.6  , 24.1  , 33.3  , 1994  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165167, country  , Venezuela (Bolivarian Republic of)  , VEN  , region  , Central Latin America  , 14  , 24  , 39.2  , 1995  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165196, country  , Venezuela (Bolivarian Republic of)  , VEN  , region  , Central Latin America  , 19.1  , 24.2  , 32.2  , 1996  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165197, country  , Venezuela (Bolivarian Republic of)  , VEN  , region  , Central Latin America  , 19.6  , 24.3  , 32  , 1997  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165198, country  , Venezuela (Bolivarian Republic of)  , VEN  , region  , Central Latin America  , 19.1  , 24.3  , 31.8  , 1998  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165199, country  , Venezuela (Bolivarian Republic of)  , VEN  , region  , Central Latin America  , 18.7  , 24.3  , 32.7  , 1999  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165168, country  , Venezuela (Bolivarian Republic of)  , VEN  , region  , Central Latin America  , 18.5  , 24.5  , 32.2  , 2000  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165169, country  , Venezuela (Bolivarian Republic of)  , VEN  , region  , Central Latin America  , 19.6  , 25.8  , 35.9  , 2001  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165170, country  , Venezuela (Bolivarian Republic of)  , VEN  , region  , Central Latin America  , 18.8  , 25.5  , 32.5  , 2002  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165171, country  , Venezuela (Bolivarian Republic of)  , VEN  , region  , Central Latin America  , 18.5  , 25.9  , 34.5  , 2003  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165172, country  , Venezuela (Bolivarian Republic of)  , VEN  , region  , Central Latin America  , 16.4  , 22.1  , 29.9  , 2004  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165173, country  , Venezuela (Bolivarian Republic of)  , VEN  , region  , Central Latin America  , 16.6  , 22.9  , 30.4  , 2005  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165174, country  , Venezuela (Bolivarian Republic of)  , VEN  , region  , Central Latin America  , 20  , 22  , 24.5  , 2006  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165175, country  , Venezuela (Bolivarian Republic of)  , VEN  , region  , Central Latin America  , 21.2  , 21.5  , 21.9  , 2007  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165176, country  , Venezuela (Bolivarian Republic of)  , VEN  , region  , Central Latin America  , 20.9  , 21.2  , 21.5  , 2008  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165177, country  , Venezuela (Bolivarian Republic of)  , VEN  , region  , Central Latin America  , 19.8  , 20.3  , 20.9  , 2009  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165178, country  , Venezuela (Bolivarian Republic of)  , VEN  , region  , Central Latin America  , 24  , 24.8  , 25.4  , 2010  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165179, country  , Venezuela (Bolivarian Republic of)  , VEN  , region  , Central Latin America  , 22.3  , 22.9  , 23.5  , 2011  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165180, country  , Venezuela (Bolivarian Republic of)  , VEN  , region  , Central Latin America  , 21  , 21.7  , 22.3  , 2012  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165181, country  , Venezuela (Bolivarian Republic of)  , VEN  , region  , Central Latin America  , 20.1  , 20.6  , 21.2  , 2013  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165182, country  , Venezuela (Bolivarian Republic of)  , VEN  , region  , Central Latin America  , 19.3  , 19.9  , 20.4  , 2014  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165183, country  , Venezuela (Bolivarian Republic of)  , VEN  , region  , Central Latin America  , 21.4  , 22  , 22.6  , 2015  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165184, country  , Venezuela (Bolivarian Republic of)  , VEN  , region  , Central Latin America  , 22.6  , 23.2  , 23.7  , 2016  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165185, country  , Venezuela (Bolivarian Republic of)  , VEN  , region  , Central Latin America  , 21.6  , 22.2  , 22.7  , 2017  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165186, country  , Venezuela (Bolivarian Republic of)  , VEN  , region  , Central Latin America  , 19.5  , 20  , 20.5  , 2018  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165187, country  , Venezuela (Bolivarian Republic of)  , VEN  , region  , Central Latin America  , 20.2  , 20.7  , 21.2  , 2019  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165188, country  , Venezuela (Bolivarian Republic of)  , VEN  , region  , Central Latin America  , 18.8  , 19.3  , 19.8  , 2020  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165189, country  , Venezuela (Bolivarian Republic of)  , VEN  , region  , Central Latin America  , 17.7  , 18.2  , 18.6  , 2021  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165190, country  , Venezuela (Bolivarian Republic of)  , VEN  , region  , Central Latin America  , 18.2  , 18.8  , 19.3  , 2022  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
165191, country  , Venezuela (Bolivarian Republic of)  , VEN  , region  , Central Latin America  , 18.9  , 19.2  , 19.5  , 2023  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
153308, country  , Viet Nam  , VNM  , region  , Southeast Asia  , 18.6  , 40.8  , 83  , 1990  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
153334, country  , Viet Nam  , VNM  , region  , Southeast Asia  , 18.9  , 39.9  , 73.1  , 1991  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
153335, country  , Viet Nam  , VNM  , region  , Southeast Asia  , 20.4  , 39.6  , 68.2  , 1992  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
153336, country  , Viet Nam  , VNM  , region  , Southeast Asia  , 22.4  , 39.3  , 63.2  , 1993  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
153337, country  , Viet Nam  , VNM  , region  , Southeast Asia  , 23.5  , 38.9  , 58.3  , 1994  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
153309, country  , Viet Nam  , VNM  , region  , Southeast Asia  , 17.6  , 37.5  , 70.7  , 1995  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
153338, country  , Viet Nam  , VNM  , region  , Southeast Asia  , 25.5  , 38.3  , 55.7  , 1996  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
153339, country  , Viet Nam  , VNM  , region  , Southeast Asia  , 25.9  , 38  , 55.6  , 1997  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
153340, country  , Viet Nam  , VNM  , region  , Southeast Asia  , 25.7  , 37.7  , 55.8  , 1998  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
153341, country  , Viet Nam  , VNM  , region  , Southeast Asia  , 24.1  , 37.3  , 58  , 1999  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
153310, country  , Viet Nam  , VNM  , region  , Southeast Asia  , 21.7  , 37.6  , 63.5  , 2000  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
153311, country  , Viet Nam  , VNM  , region  , Southeast Asia  , 21.4  , 35.9  , 60.9  , 2001  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
153312, country  , Viet Nam  , VNM  , region  , Southeast Asia  , 22.9  , 37.2  , 55.3  , 2002  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
153313, country  , Viet Nam  , VNM  , region  , Southeast Asia  , 23.5  , 36.1  , 52.2  , 2003  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
153314, country  , Viet Nam  , VNM  , region  , Southeast Asia  , 26.1  , 38.6  , 56.7  , 2004  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
153315, country  , Viet Nam  , VNM  , region  , Southeast Asia  , 26  , 38  , 53.6  , 2005  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
153316, country  , Viet Nam  , VNM  , region  , Southeast Asia  , 28.9  , 33  , 38.5  , 2006  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
153317, country  , Viet Nam  , VNM  , region  , Southeast Asia  , 30.2  , 30.8  , 31.3  , 2007  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
153318, country  , Viet Nam  , VNM  , region  , Southeast Asia  , 30.1  , 30.7  , 31.2  , 2008  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
153319, country  , Viet Nam  , VNM  , region  , Southeast Asia  , 28.5  , 29.2  , 30.1  , 2009  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
153320, country  , Viet Nam  , VNM  , region  , Southeast Asia  , 28.5  , 29.3  , 30.2  , 2010  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
153321, country  , Viet Nam  , VNM  , region  , Southeast Asia  , 29.9  , 30.8  , 31.7  , 2011  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
153322, country  , Viet Nam  , VNM  , region  , Southeast Asia  , 28  , 28.8  , 29.5  , 2012  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
153323, country  , Viet Nam  , VNM  , region  , Southeast Asia  , 28.8  , 29.6  , 30.4  , 2013  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
153324, country  , Viet Nam  , VNM  , region  , Southeast Asia  , 28.1  , 28.8  , 29.6  , 2014  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
153325, country  , Viet Nam  , VNM  , region  , Southeast Asia  , 25.7  , 26.4  , 27.1  , 2015  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
153326, country  , Viet Nam  , VNM  , region  , Southeast Asia  , 26.8  , 27.5  , 28.2  , 2016  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
153327, country  , Viet Nam  , VNM  , region  , Southeast Asia  , 26.6  , 27.4  , 28.3  , 2017  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
153328, country  , Viet Nam  , VNM  , region  , Southeast Asia  , 25.6  , 26.3  , 27.1  , 2018  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
153329, country  , Viet Nam  , VNM  , region  , Southeast Asia  , 26.5  , 27.2  , 28  , 2019  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
153330, country  , Viet Nam  , VNM  , region  , Southeast Asia  , 24.4  , 25.3  , 26.3  , 2020  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
153331, country  , Viet Nam  , VNM  , region  , Southeast Asia  , 24.4  , 25.2  , 26  , 2021  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
153332, country  , Viet Nam  , VNM  , region  , Southeast Asia  , 24.7  , 25.5  , 26.3  , 2022  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
153333, country  , Viet Nam  , VNM  , region  , Southeast Asia  , 24.3  , 24.8  , 25.2  , 2023  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167707, country  , Yemen  , YEM  , region  , North Africa and Middle East  , 28.3  , 44.8  , 63.9  , 1990  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167733, country  , Yemen  , YEM  , region  , North Africa and Middle East  , 29.4  , 42.9  , 59.1  , 1991  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167734, country  , Yemen  , YEM  , region  , North Africa and Middle East  , 30.9  , 43.1  , 57.3  , 1992  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167735, country  , Yemen  , YEM  , region  , North Africa and Middle East  , 32  , 43.2  , 55.9  , 1993  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167736, country  , Yemen  , YEM  , region  , North Africa and Middle East  , 32.8  , 43.3  , 54.8  , 1994  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167708, country  , Yemen  , YEM  , region  , North Africa and Middle East  , 26.1  , 39.6  , 60  , 1995  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167737, country  , Yemen  , YEM  , region  , North Africa and Middle East  , 31.9  , 43.6  , 56  , 1996  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167738, country  , Yemen  , YEM  , region  , North Africa and Middle East  , 30.8  , 43.8  , 56.7  , 1997  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167739, country  , Yemen  , YEM  , region  , North Africa and Middle East  , 29.9  , 43.9  , 59  , 1998  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167740, country  , Yemen  , YEM  , region  , North Africa and Middle East  , 28.2  , 44  , 62.5  , 1999  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167709, country  , Yemen  , YEM  , region  , North Africa and Middle East  , 26.8  , 46.1  , 70.4  , 2000  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167710, country  , Yemen  , YEM  , region  , North Africa and Middle East  , 25.6  , 38.2  , 58.4  , 2001  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167711, country  , Yemen  , YEM  , region  , North Africa and Middle East  , 24.6  , 37  , 53.1  , 2002  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167712, country  , Yemen  , YEM  , region  , North Africa and Middle East  , 26  , 39.1  , 57.7  , 2003  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167713, country  , Yemen  , YEM  , region  , North Africa and Middle East  , 25.2  , 39  , 56.9  , 2004  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167714, country  , Yemen  , YEM  , region  , North Africa and Middle East  , 26.5  , 39.8  , 59.9  , 2005  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167715, country  , Yemen  , YEM  , region  , North Africa and Middle East  , 35.1  , 39.5  , 46.2  , 2006  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167716, country  , Yemen  , YEM  , region  , North Africa and Middle East  , 40.4  , 40.8  , 41.3  , 2007  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167717, country  , Yemen  , YEM  , region  , North Africa and Middle East  , 41.2  , 41.7  , 42.1  , 2008  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167718, country  , Yemen  , YEM  , region  , North Africa and Middle East  , 40.2  , 41  , 41.8  , 2009  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167719, country  , Yemen  , YEM  , region  , North Africa and Middle East  , 40.4  , 41.2  , 41.9  , 2010  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167720, country  , Yemen  , YEM  , region  , North Africa and Middle East  , 47.4  , 48.4  , 49.3  , 2011  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167721, country  , Yemen  , YEM  , region  , North Africa and Middle East  , 52.9  , 53.9  , 54.8  , 2012  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167722, country  , Yemen  , YEM  , region  , North Africa and Middle East  , 51.1  , 51.9  , 52.8  , 2013  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167723, country  , Yemen  , YEM  , region  , North Africa and Middle East  , 42.1  , 42.7  , 43.6  , 2014  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167724, country  , Yemen  , YEM  , region  , North Africa and Middle East  , 49.1  , 50.1  , 51  , 2015  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167725, country  , Yemen  , YEM  , region  , North Africa and Middle East  , 45.3  , 46.1  , 47  , 2016  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167726, country  , Yemen  , YEM  , region  , North Africa and Middle East  , 47  , 48  , 48.9  , 2017  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167727, country  , Yemen  , YEM  , region  , North Africa and Middle East  , 44.9  , 45.7  , 46.5  , 2018  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167728, country  , Yemen  , YEM  , region  , North Africa and Middle East  , 47.5  , 48.3  , 49.2  , 2019  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167729, country  , Yemen  , YEM  , region  , North Africa and Middle East  , 42.9  , 43.7  , 44.5  , 2020  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167730, country  , Yemen  , YEM  , region  , North Africa and Middle East  , 40.9  , 41.7  , 42.5  , 2021  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167731, country  , Yemen  , YEM  , region  , North Africa and Middle East  , 46.2  , 47.1  , 48.1  , 2022  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
167732, country  , Yemen  , YEM  , region  , North Africa and Middle East  , 46.4  , 46.8  , 47.3  , 2023  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
171095, country  , Zambia  , ZMB  , region  , Eastern Africa  , 15.1  , 21.7  , 31.8  , 1990  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
171121, country  , Zambia  , ZMB  , region  , Eastern Africa  , 15.9  , 21.3  , 29.5  , 1991  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
171122, country  , Zambia  , ZMB  , region  , Eastern Africa  , 16.5  , 21.4  , 28.3  , 1992  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
171123, country  , Zambia  , ZMB  , region  , Eastern Africa  , 17.1  , 21.5  , 27.4  , 1993  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
171124, country  , Zambia  , ZMB  , region  , Eastern Africa  , 17.8  , 21.6  , 26.8  , 1994  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
171096, country  , Zambia  , ZMB  , region  , Eastern Africa  , 14.2  , 20.6  , 28.3  , 1995  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
171125, country  , Zambia  , ZMB  , region  , Eastern Africa  , 17.8  , 21.9  , 27.4  , 1996  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
171126, country  , Zambia  , ZMB  , region  , Eastern Africa  , 17.4  , 22  , 28  , 1997  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
171127, country  , Zambia  , ZMB  , region  , Eastern Africa  , 16.9  , 22.1  , 29  , 1998  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
171128, country  , Zambia  , ZMB  , region  , Eastern Africa  , 16.3  , 22.2  , 30.1  , 1999  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
171097, country  , Zambia  , ZMB  , region  , Eastern Africa  , 15.4  , 22.9  , 32.1  , 2000  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
